"DateStart","DateEnd","SST_MIN","SST_MAX","SST_AVG","SST_ANOM","DHW","ALERTLEVEL"
2011-03-23,2011-03-24,27.63,28.06,28.01,0.6145,0,0
2011-03-24,2011-03-25,27.66,28.09,27.99,0.5868,0,0
2011-03-25,2011-03-26,27.89,28.27,28.2,0.821,0,0
2011-03-26,2011-03-27,27.93,28.38,28.29,0.8429,0,0
2011-03-27,2011-03-28,27.96,28.37,28.3,0.8323,0,0
2011-03-28,2011-03-29,28.01,28.37,28.32,0.8732,0,0
2011-03-29,2011-03-30,27.83,28.15,28.1,0.6055,0,0
2011-03-30,2011-03-31,27.44,27.67,27.59,0.0903,0,0
2011-03-31,2011-04-01,27.74,28.03,27.88,0.4335,0,0
2011-04-01,2011-04-02,27.99,28.37,28.24,0.7435,0,0
2011-04-02,2011-04-03,28.28,28.73,28.65,1.1284,0,0
2011-04-03,2011-04-04,28.38,28.85,28.75,1.2116,0,0
2011-04-04,2011-04-05,28.21,28.76,28.68,1.1306,0,0
2011-04-05,2011-04-06,28.19,28.83,28.7,1.1529,0,0
2011-04-06,2011-04-07,27.97,28.36,28.29,0.7187,0,0
2011-04-07,2011-04-08,28.14,28.51,28.46,0.8852,0,0
2011-04-08,2011-04-09,28.22,28.71,28.6,1.029,0,0
2011-04-09,2011-04-10,28.1,28.61,28.53,0.9377,0,0
2011-04-10,2011-04-11,28.01,28.41,28.35,0.7565,0,0
2011-04-11,2011-04-12,28.22,28.52,28.48,0.8652,0,0
2011-04-12,2011-04-13,28.16,28.57,28.54,0.9119,0,0
2011-04-13,2011-04-14,28.16,28.66,28.58,0.92,0,0
2011-04-14,2011-04-15,27.75,28.33,28.29,0.64,0,0
2011-04-15,2011-04-16,27.95,28.53,28.45,0.78,0,0
2011-04-16,2011-04-17,28.27,28.95,28.85,1.1653,0,0
2011-04-17,2011-04-18,28.37,28.94,28.92,1.1893,0,0
2011-04-18,2011-04-19,28.55,28.85,28.8,1.065,0,0
2011-04-19,2011-04-20,28.49,28.87,28.81,1.06,0,0
2011-04-20,2011-04-21,28.75,29.09,29.06,1.285,0,0
2011-04-21,2011-04-22,28.83,29.03,29.01,1.2,0,0
2011-04-22,2011-04-23,28.99,29.24,29.21,1.375,0,1
2011-04-23,2011-04-24,28.86,29.12,29.05,1.2,0,1
2011-04-24,2011-04-25,28.79,29.08,29.03,1.138,0,1
2011-04-25,2011-04-26,28.82,29.19,29.07,1.1633,0,1
2011-04-26,2011-04-27,28.82,29.22,29.11,1.1687,0,1
2011-04-27,2011-04-28,28.82,29.25,29.16,1.21,0,1
2011-04-28,2011-04-29,28.76,29.22,29.12,1.1207,0,1
2011-04-29,2011-04-30,28.87,29.36,29.24,1.234,0,1
2011-04-30,2011-05-01,29.04,29.43,29.36,1.3,0,1
2011-05-01,2011-05-02,28.88,29.25,29.15,1.0907,0,1
2011-05-02,2011-05-03,28.83,29.11,29,0.9547,0,1
2011-05-03,2011-05-04,28.92,29.13,29.07,0.998,0,1
2011-05-04,2011-05-05,28.91,29.15,29.09,0.9613,0,1
2011-05-05,2011-05-06,28.96,29.19,29.15,0.9633,0,1
2011-05-06,2011-05-07,28.94,29.23,29.17,0.999,0,1
2011-05-07,2011-05-08,28.97,29.33,29.26,1.04,0,1
2011-05-08,2011-05-09,29.06,29.46,29.38,1.145,0,1
2011-05-09,2011-05-10,28.99,29.42,29.33,1.07,0,1
2011-05-10,2011-05-11,29.02,29.37,29.27,0.975,0,1
2011-05-11,2011-05-12,28.99,29.41,29.31,1,0,1
2011-05-12,2011-05-13,29,29.36,29.27,0.935,0,1
2011-05-13,2011-05-14,29.33,29.77,29.69,1.4253,0,1
2011-05-14,2011-05-15,29.06,29.59,29.57,1.2537,0,1
2011-05-15,2011-05-16,29.17,29.38,29.32,0.9,0,1
2011-05-16,2011-05-17,29.04,29.29,29.23,0.8181,0,1
2011-05-17,2011-05-18,28.85,29.01,29.01,0.6429,0,1
2011-05-18,2011-05-19,28.92,29.3,29.22,0.7742,0,1
2011-05-19,2011-05-20,28.7,29.02,28.93,0.4448,0,1
2011-05-20,2011-05-21,28.8,29,28.93,0.5126,0,1
2011-05-21,2011-05-22,28.86,29.16,29.12,0.6303,0,1
2011-05-22,2011-05-23,28.45,29.1,29.01,0.6184,0,1
2011-05-23,2011-05-24,28.68,29.16,29.09,0.659,0,1
2011-05-24,2011-05-25,28.54,28.97,28.9,0.3868,0,1
2011-05-25,2011-05-26,28.58,29.02,28.96,0.4239,0,1
2011-05-26,2011-05-27,28.97,29.43,29.33,0.7945,0,1
2011-05-27,2011-05-28,29.01,29.47,29.31,0.7529,0,1
2011-05-28,2011-05-29,29.17,29.49,29.42,0.8645,0,1
2011-05-29,2011-05-30,29.22,29.67,29.48,0.9048,0,1
2011-05-30,2011-05-31,29.31,29.75,29.66,1.0861,0,1
2011-05-31,2011-06-01,29.59,29.89,29.8,1.1987,0,1
2011-06-01,2011-06-02,29.5,29.85,29.79,1.1671,0,1
2011-06-02,2011-06-03,29.53,29.86,29.79,1.1594,0,1
2011-06-03,2011-06-04,29.59,29.86,29.82,1.1765,0,1
2011-06-04,2011-06-05,29.61,29.85,29.76,1.1103,0,1
2011-06-05,2011-06-06,29.44,29.77,29.73,1.1387,0,1
2011-06-06,2011-06-07,29.47,29.74,29.68,0.999,0,1
2011-06-07,2011-06-08,29.62,29.94,29.82,1.109,0,1
2011-06-08,2011-06-09,29.62,29.87,29.79,1.0784,0,1
2011-06-09,2011-06-10,29.46,29.74,29.67,0.9368,0,1
2011-06-10,2011-06-11,29.44,29.72,29.65,0.9161,0,1
2011-06-11,2011-06-12,29.32,29.73,29.64,0.8732,0,1
2011-06-12,2011-06-13,29.3,29.62,29.58,0.7984,0,1
2011-06-13,2011-06-14,29.36,29.7,29.65,0.8852,0,1
2011-06-14,2011-06-15,29.32,29.56,29.53,0.7516,0,1
2011-06-15,2011-06-16,29.3,29.55,29.51,0.68,0,1
2011-06-16,2011-06-17,29.28,29.58,29.55,0.7553,0,1
2011-06-17,2011-06-18,29.36,29.59,29.57,0.7707,0,1
2011-06-18,2011-06-19,29.37,29.65,29.62,0.823,0,1
2011-06-19,2011-06-20,29.18,29.54,29.5,0.6973,0,1
2011-06-20,2011-06-21,29.08,29.31,29.27,0.4567,0,1
2011-06-21,2011-06-22,28.71,28.94,28.85,0.032,0,1
2011-06-22,2011-06-23,29.09,29.38,29.31,0.4903,0,1
2011-06-23,2011-06-24,29.36,29.65,29.57,0.7493,0,1
2011-06-24,2011-06-25,29.45,29.73,29.7,0.869,0,1
2011-06-25,2011-06-26,29.32,29.7,29.62,0.7767,0,1
2011-06-26,2011-06-27,29.6,30.02,29.95,1.1077,0,1
2011-06-27,2011-06-28,29.37,29.67,29.61,0.762,0,1
2011-06-28,2011-06-29,29.46,29.67,29.61,0.7593,0,1
2011-06-29,2011-06-30,29.2,29.53,29.45,0.5847,0,1
2011-06-30,2011-07-01,29.38,29.68,29.61,0.705,0,1
2011-07-01,2011-07-02,29.11,29.87,29.67,0.8173,0,1
2011-07-02,2011-07-03,29.41,29.77,29.68,0.824,0,1
2011-07-03,2011-07-04,29.56,29.84,29.79,0.916,0,1
2011-07-04,2011-07-05,29.16,29.44,29.39,0.5007,0,1
2011-07-05,2011-07-06,29.3,29.58,29.55,0.6667,0,1
2011-07-06,2011-07-07,29.3,29.57,29.55,0.649,0,1
2011-07-07,2011-07-08,29.56,29.94,29.9,0.9707,0,1
2011-07-08,2011-07-09,29.42,29.93,29.86,0.9197,0,1
2011-07-09,2011-07-10,29.31,29.59,29.57,0.668,0,1
2011-07-10,2011-07-11,29.65,30.13,30.01,1.06,0,1
2011-07-11,2011-07-12,29.77,30.1,30.05,1.13,0,1
2011-07-12,2011-07-13,29.58,30.15,30.08,1.138,0.1429,2
2011-07-13,2011-07-14,29.55,29.97,29.9,0.9613,0.1429,2
2011-07-14,2011-07-15,29.45,29.82,29.75,0.8057,0.1429,2
2011-07-15,2011-07-16,29.4,29.66,29.59,0.61,0.1429,2
2011-07-16,2011-07-17,29.05,29.31,29.25,0.2961,0.1429,2
2011-07-17,2011-07-18,29.06,29.26,29.2,0.2329,0.1429,2
2011-07-18,2011-07-19,28.8,29.28,29.15,0.1784,0.1429,2
2011-07-19,2011-07-20,28.87,29.26,29.18,0.2332,0.1429,1
2011-07-20,2011-07-21,29.15,29.3,29.27,0.2855,0.1429,1
2011-07-21,2011-07-22,29.09,29.62,29.57,0.6148,0.1429,1
2011-07-22,2011-07-23,29.09,29.51,29.46,0.5006,0.1429,1
2011-07-23,2011-07-24,29.27,29.59,29.54,0.569,0.1429,1
2011-07-24,2011-07-25,29.27,29.66,29.61,0.6352,0.1429,1
2011-07-25,2011-07-26,29.4,29.59,29.57,0.5577,0.1429,1
2011-07-26,2011-07-27,29.27,29.42,29.34,0.3523,0.1429,1
2011-07-27,2011-07-28,29.1,29.41,29.38,0.3674,0.1429,1
2011-07-28,2011-07-29,29.12,29.48,29.43,0.4139,0.1429,1
2011-07-29,2011-07-30,29.38,29.73,29.64,0.6429,0.1429,1
2011-07-30,2011-07-31,29.43,29.6,29.53,0.5306,0.1429,1
2011-07-31,2011-08-01,29.39,29.62,29.48,0.4845,0.1429,1
2011-08-01,2011-08-02,29.67,29.85,29.84,0.8161,0.1429,1
2011-08-02,2011-08-03,29.67,29.89,29.81,0.8068,0.1429,1
2011-08-03,2011-08-04,29.64,29.98,29.87,0.8226,0.1429,1
2011-08-04,2011-08-05,29.67,30.04,30.01,0.9861,0.1429,1
2011-08-05,2011-08-06,29.49,30.04,29.96,0.9561,0.1429,1
2011-08-06,2011-08-07,29.81,30.28,30.27,1.229,0.3143,2
2011-08-07,2011-08-08,29.62,30.04,29.95,0.9403,0.3143,2
2011-08-08,2011-08-09,29.38,29.7,29.63,0.6135,0.3143,2
2011-08-09,2011-08-10,29.29,29.84,29.74,0.6974,0.3143,2
2011-08-10,2011-08-11,29.29,29.57,29.56,0.4977,0.3143,2
2011-08-11,2011-08-12,29.42,29.7,29.65,0.6029,0.3143,2
2011-08-12,2011-08-13,29.56,29.74,29.7,0.6558,0.3143,2
2011-08-13,2011-08-14,29.68,29.95,29.89,0.8539,0.3143,1
2011-08-14,2011-08-15,29.69,29.9,29.83,0.7923,0.3143,1
2011-08-15,2011-08-16,29.75,29.99,29.94,0.89,0.3143,1
2011-08-16,2011-08-17,29.49,29.73,29.67,0.6142,0.3143,1
2011-08-17,2011-08-18,29.59,30,29.92,0.899,0.3143,1
2011-08-18,2011-08-19,29.51,29.92,29.89,0.8345,0.3143,1
2011-08-19,2011-08-20,29.43,29.74,29.58,0.5568,0.3143,1
2011-08-20,2011-08-21,29.47,29.68,29.66,0.6142,0.3143,1
2011-08-21,2011-08-22,29.49,29.62,29.58,0.5532,0.3143,1
2011-08-22,2011-08-23,29.05,29.22,29.19,0.1694,0.3143,1
2011-08-23,2011-08-24,29.05,29.65,29.55,0.5161,0.3143,1
2011-08-24,2011-08-25,29.28,29.82,29.72,0.6835,0.3143,1
2011-08-25,2011-08-26,29.03,29.34,29.27,0.2387,0.3143,1
2011-08-26,2011-08-27,29.04,29.24,29.21,0.1932,0.3143,1
2011-08-27,2011-08-28,28.66,29.04,28.95,-0.0674,0.3143,1
2011-08-28,2011-08-29,28.89,29.16,29.12,0.1087,0.3143,1
2011-08-29,2011-08-30,29.48,29.62,29.6,0.5932,0.3143,1
2011-08-30,2011-08-31,29.53,29.71,29.7,0.7026,0.3143,1
2011-08-31,2011-09-01,29.3,29.5,29.44,0.4823,0.3143,1
2011-09-01,2011-09-02,29.52,29.72,29.69,0.6968,0.3143,1
2011-09-02,2011-09-03,29.33,29.76,29.65,0.6539,0.3143,1
2011-09-03,2011-09-04,29.1,29.26,29.18,0.1958,0.3143,1
2011-09-04,2011-09-05,28.94,29.26,29.11,0.189,0.3143,1
2011-09-05,2011-09-06,29.08,29.31,29.26,0.2948,0.3143,1
2011-09-06,2011-09-07,28.97,29.41,29.31,0.3352,0.3143,1
2011-09-07,2011-09-08,29.34,29.77,29.59,0.7035,0.3143,1
2011-09-08,2011-09-09,29.39,29.66,29.58,0.6284,0.3143,1
2011-09-09,2011-09-10,29.41,29.64,29.59,0.6429,0.3143,1
2011-09-10,2011-09-11,29.34,29.77,29.7,0.7574,0.3143,1
2011-09-11,2011-09-12,29.27,29.67,29.63,0.6719,0.3143,1
2011-09-12,2011-09-13,29.32,29.68,29.6,0.6465,0.3143,1
2011-09-13,2011-09-14,29,29.49,29.35,0.4103,0.3143,1
2011-09-14,2011-09-15,29.17,29.54,29.43,0.4955,0.3143,1
2011-09-15,2011-09-16,29.28,29.8,29.73,0.77,0.3143,1
2011-09-16,2011-09-17,29.55,30.02,29.96,0.998,0.3143,1
2011-09-17,2011-09-18,29.42,29.79,29.75,0.814,0.3143,1
2011-09-18,2011-09-19,29.52,29.9,29.86,0.91,0.3143,1
2011-09-19,2011-09-20,29.28,29.68,29.64,0.7013,0.3143,1
2011-09-20,2011-09-21,29.01,29.23,29.18,0.2383,0.3143,1
2011-09-21,2011-09-22,29.01,29.43,29.36,0.408,0.3143,1
2011-09-22,2011-09-23,29.04,29.46,29.38,0.4267,0.3143,1
2011-09-23,2011-09-24,29.11,29.61,29.51,0.5413,0.3143,1
2011-09-24,2011-09-25,28.94,29.29,29.23,0.288,0.3143,1
2011-09-25,2011-09-26,29.36,29.74,29.71,0.75,0.3143,1
2011-09-26,2011-09-27,29.4,29.88,29.78,0.8123,0.3143,1
2011-09-27,2011-09-28,29.45,29.77,29.69,0.718,0.3143,1
2011-09-28,2011-09-29,29.46,29.68,29.57,0.6493,0.3143,1
2011-09-29,2011-09-30,29.24,29.49,29.44,0.4527,0.3143,1
2011-09-30,2011-10-01,29.37,29.61,29.58,0.6,0.3143,1
2011-10-01,2011-10-02,29.32,29.49,29.46,0.4807,0.3143,1
2011-10-02,2011-10-03,29.1,29.32,29.27,0.325,0.3143,1
2011-10-03,2011-10-04,29.4,29.59,29.58,0.572,0.3143,1
2011-10-04,2011-10-05,29.37,29.53,29.5,0.4903,0.1714,1
2011-10-05,2011-10-06,29.19,29.43,29.42,0.4233,0.1714,1
2011-10-06,2011-10-07,29.3,29.58,29.55,0.533,0.1714,1
2011-10-07,2011-10-08,29.06,29.41,29.39,0.3693,0.1714,1
2011-10-08,2011-10-09,29.16,29.52,29.42,0.4203,0.1714,1
2011-10-09,2011-10-10,29.11,29.35,29.3,0.27,0.1714,1
2011-10-10,2011-10-11,29.23,29.47,29.41,0.37,0.1714,1
2011-10-11,2011-10-12,29.22,29.5,29.44,0.4073,0.1714,1
2011-10-12,2011-10-13,29.33,29.55,29.52,0.491,0.1714,1
2011-10-13,2011-10-14,29.37,29.6,29.55,0.516,0.1714,1
2011-10-14,2011-10-15,29.28,29.56,29.51,0.4923,0.1714,1
2011-10-15,2011-10-16,29.22,29.42,29.39,0.38,0.1714,1
2011-10-16,2011-10-17,29.04,29.37,29.31,0.2694,0.1714,1
2011-10-17,2011-10-18,29.16,29.36,29.3,0.2987,0.1714,1
2011-10-18,2011-10-19,29.2,29.5,29.47,0.4681,0.1714,1
2011-10-19,2011-10-20,29.2,29.5,29.44,0.4574,0.1714,1
2011-10-20,2011-10-21,29.27,29.62,29.6,0.6152,0.1714,1
2011-10-21,2011-10-22,29.43,29.9,29.78,0.8142,0.1714,1
2011-10-22,2011-10-23,29.21,29.43,29.34,0.3855,0.1714,1
2011-10-23,2011-10-24,29.09,29.55,29.49,0.5248,0.1714,1
2011-10-24,2011-10-25,29.2,29.65,29.58,0.64,0.1714,1
2011-10-25,2011-10-26,29.29,29.73,29.63,0.7035,0.1714,1
2011-10-26,2011-10-27,29.41,29.75,29.69,0.7658,0.1714,1
2011-10-27,2011-10-28,29.26,29.68,29.62,0.6823,0.1714,1
2011-10-28,2011-10-29,29,29.33,29.28,0.3516,0.1714,1
2011-10-29,2011-10-30,28.99,29.26,29.22,0.301,0,1
2011-10-30,2011-10-31,29.26,29.44,29.38,0.53,0,1
2011-10-31,2011-11-01,29.28,29.53,29.47,0.59,0,1
2011-11-01,2011-11-02,29.12,29.35,29.24,0.349,0,1
2011-11-02,2011-11-03,29.37,29.53,29.51,0.6568,0,1
2011-11-03,2011-11-04,29.17,29.29,29.26,0.4139,0,1
2011-11-04,2011-11-05,29.08,29.36,29.26,0.4235,0,1
2011-11-05,2011-11-06,28.95,29.3,29.24,0.3997,0,1
2011-11-06,2011-11-07,29.05,29.24,29.21,0.3858,0,1
2011-11-07,2011-11-08,29.01,29.34,29.31,0.4652,0,1
2011-11-08,2011-11-09,29.05,29.4,29.38,0.5677,0,1
2011-11-09,2011-11-10,29.16,29.39,29.36,0.58,0,1
2011-11-10,2011-11-11,29.05,29.29,29.27,0.4632,0,1
2011-11-11,2011-11-12,28.94,29.18,29.12,0.3226,0,1
2011-11-12,2011-11-13,28.82,29.17,29.1,0.3319,0,1
2011-11-13,2011-11-14,28.79,29.11,29.03,0.2513,0,1
2011-11-14,2011-11-15,28.68,29.01,28.94,0.1806,0,1
2011-11-15,2011-11-16,28.69,29.05,28.95,0.23,0,1
2011-11-16,2011-11-17,28.9,29.16,29.12,0.385,0,1
2011-11-17,2011-11-18,28.71,28.97,28.9,0.1807,0,1
2011-11-18,2011-11-19,28.25,29.05,28.97,0.295,0,1
2011-11-19,2011-11-20,28.49,28.99,28.92,0.2973,0,1
2011-11-20,2011-11-21,28.68,29.16,29.05,0.4283,0,1
2011-11-21,2011-11-22,28.74,29.07,29.02,0.41,0,1
2011-11-22,2011-11-23,28.4,28.83,28.78,0.195,0,1
2011-11-23,2011-11-24,28.73,29.11,29.08,0.5547,0,0
2011-11-24,2011-11-25,28.83,29.14,29.1,0.599,0,1
2011-11-25,2011-11-26,28.62,29.08,28.88,0.4633,0,1
2011-11-26,2011-11-27,28.86,29.16,29.1,0.625,0,1
2011-11-27,2011-11-28,28.76,29.07,29.03,0.57,0,1
2011-11-28,2011-11-29,28.72,28.98,28.92,0.485,0,1
2011-11-29,2011-11-30,28.57,28.95,28.83,0.4493,0,1
2011-11-30,2011-12-01,28.67,28.97,28.92,0.555,0,1
2011-12-01,2011-12-02,28.48,28.76,28.69,0.4213,0,1
2011-12-02,2011-12-03,28.46,28.84,28.75,0.4393,0,1
2011-12-03,2011-12-04,28.41,28.78,28.75,0.446,0,0
2011-12-04,2011-12-05,28.23,28.64,28.61,0.325,0,0
2011-12-05,2011-12-06,28.35,28.92,28.78,0.5433,0,0
2011-12-06,2011-12-07,27.83,28.51,28.31,0.085,0,0
2011-12-07,2011-12-08,28.11,28.4,28.3,0.1,0,0
2011-12-08,2011-12-09,28.3,28.68,28.58,0.395,0,0
2011-12-09,2011-12-10,28.43,28.72,28.65,0.5,0,0
2011-12-10,2011-12-11,28.34,28.64,28.58,0.5383,0,0
2011-12-11,2011-12-12,28.42,28.76,28.71,0.636,0,0
2011-12-12,2011-12-13,28.38,28.84,28.74,0.664,0,0
2011-12-13,2011-12-14,28.5,28.82,28.72,0.67,0,0
2011-12-14,2011-12-15,28.25,28.49,28.42,0.4047,0,0
2011-12-15,2011-12-16,28.34,28.68,28.59,0.59,0,0
2011-12-16,2011-12-17,28.2,28.79,28.68,0.6848,0,0
2011-12-17,2011-12-18,28.47,28.79,28.68,0.7103,0,0
2011-12-18,2011-12-19,28.45,28.74,28.64,0.6974,0,0
2011-12-19,2011-12-20,28.42,28.63,28.59,0.6506,0,0
2011-12-20,2011-12-21,28.39,28.62,28.57,0.6458,0,0
2011-12-21,2011-12-22,28.37,28.58,28.51,0.6029,0,0
2011-12-22,2011-12-23,28.32,28.62,28.59,0.7106,0,0
2011-12-23,2011-12-24,28.28,28.92,28.84,0.9539,0,0
2011-12-24,2011-12-25,28.19,28.53,28.47,0.5935,0,0
2011-12-25,2011-12-26,27.66,28.36,28.25,0.4048,0,0
2011-12-26,2011-12-27,28.21,28.64,28.58,0.7639,0,0
2011-12-27,2011-12-28,28.36,28.62,28.57,0.7558,0,0
2011-12-28,2011-12-29,28.28,28.68,28.64,0.8597,0,0
2011-12-29,2011-12-30,28.35,28.62,28.58,0.8158,0,0
2011-12-30,2011-12-31,28.32,28.52,28.5,0.7519,0,0
2011-12-31,2012-01-01,28.17,28.57,28.46,0.7281,0,0
2012-01-01,2012-01-02,28.15,28.66,28.56,0.9087,0,0
2012-01-02,2012-01-03,28.1,28.33,28.27,0.5545,0,0
2012-01-03,2012-01-04,27.83,28.38,28.34,0.7126,0,0
2012-01-04,2012-01-05,28.02,28.49,28.39,0.7226,0,0
2012-01-05,2012-01-06,28.02,28.59,28.4,0.7419,0,0
2012-01-06,2012-01-07,27.99,28.51,28.41,0.7506,0,0
2012-01-07,2012-01-08,27.87,28.38,28.21,0.5735,0,0
2012-01-08,2012-01-09,28.07,28.36,28.32,0.6739,0,0
2012-01-09,2012-01-10,27.96,28.24,28.2,0.569,0,0
2012-01-10,2012-01-11,28.01,28.31,28.26,0.701,0,0
2012-01-11,2012-01-12,27.95,28.39,28.34,0.7855,0,0
2012-01-12,2012-01-13,27.74,28.15,28.07,0.5226,0,0
2012-01-13,2012-01-14,27.92,28.15,28.08,0.529,0,0
2012-01-14,2012-01-15,27.84,28.14,28.09,0.5742,0,0
2012-01-15,2012-01-16,27.69,28.06,28.04,0.54,0,0
2012-01-16,2012-01-17,27.7,27.95,27.92,0.4381,0,0
2012-01-17,2012-01-18,27.85,28.2,28.11,0.59,0,0
2012-01-18,2012-01-19,27.93,28.18,28.11,0.6671,0,0
2012-01-19,2012-01-20,27.95,28.31,28.26,0.7961,0,0
2012-01-20,2012-01-21,28.23,28.56,28.43,1,0,0
2012-01-21,2012-01-22,28.02,28.27,28.22,0.7481,0,0
2012-01-22,2012-01-23,28.07,28.29,28.26,0.8242,0,0
2012-01-23,2012-01-24,28.04,28.35,28.26,0.8271,0,0
2012-01-24,2012-01-25,28.02,28.39,28.35,0.9171,0,0
2012-01-25,2012-01-26,27.72,28.19,28.13,0.6935,0,0
2012-01-26,2012-01-27,27.73,28.09,28.03,0.6029,0,0
2012-01-27,2012-01-28,27.77,28.22,28.15,0.7261,0,0
2012-01-28,2012-01-29,27.78,28.25,28.16,0.7574,0,0
2012-01-29,2012-01-30,27.94,28.28,28.24,0.8684,0,0
2012-01-30,2012-01-31,27.91,28.31,28.25,0.8603,0,0
2012-01-31,2012-02-01,27.73,28,27.92,0.559,0,0
2012-02-01,2012-02-02,27.73,27.97,27.95,0.6016,0,0
2012-02-02,2012-02-03,27.57,27.77,27.72,0.3626,0,0
2012-02-03,2012-02-04,27.49,27.69,27.64,0.3716,0,0
2012-02-04,2012-02-05,27.77,28.04,27.97,0.6706,0,0
2012-02-05,2012-02-06,27.7,28.05,27.95,0.6165,0,0
2012-02-06,2012-02-07,27.94,28.23,28.19,0.8845,0,0
2012-02-07,2012-02-08,27.49,27.93,27.87,0.5526,0,0
2012-02-08,2012-02-09,27.33,27.6,27.54,0.229,0,0
2012-02-09,2012-02-10,27.65,28.11,28.1,0.8055,0,0
2012-02-10,2012-02-11,27.99,28.28,28.16,0.9232,0,0
2012-02-11,2012-02-12,27.54,27.86,27.8,0.5452,0,0
2012-02-12,2012-02-13,27.51,28.02,27.96,0.691,0,0
2012-02-13,2012-02-14,27.56,28.03,27.96,0.7006,0,0
2012-02-14,2012-02-15,27.66,28.12,28.06,0.8394,0,0
2012-02-15,2012-02-16,27.83,28.35,28.15,0.95,0,0
2012-02-16,2012-02-17,27.49,27.95,27.81,0.5872,0,0
2012-02-17,2012-02-18,27.79,28.1,28.03,0.7924,0,0
2012-02-18,2012-02-19,27.99,28.4,28.3,1.0476,0,0
2012-02-19,2012-02-20,27.8,28.14,28.11,0.8517,0,0
2012-02-20,2012-02-21,27.79,28.07,28.02,0.7562,0,0
2012-02-21,2012-02-22,27.67,28,27.97,0.7193,0,0
2012-02-22,2012-02-23,27.7,28.08,28.03,0.7707,0,0
2012-02-23,2012-02-24,27.71,28.17,28.06,0.7897,0,0
2012-02-24,2012-02-25,27.79,28.16,28.1,0.8583,0,0
2012-02-25,2012-02-26,27.93,28.15,28.08,0.8424,0,0
2012-02-26,2012-02-27,27.75,28.17,28.06,0.8297,0,0
2012-02-27,2012-02-28,27.86,28.22,28.16,0.911,0,0
2012-02-28,2012-02-29,27.75,28.05,27.99,0.7441,0,0
2012-02-29,2012-03-01,27.77,27.93,27.86,0.6562,0,0
2012-03-01,2012-03-02,27.66,27.96,27.93,0.6734,0,0
2012-03-02,2012-03-03,27.71,27.92,27.86,0.5959,0,0
2012-03-03,2012-03-04,27.8,27.99,27.95,0.6831,0,0
2012-03-04,2012-03-05,27.66,27.96,27.76,0.5503,0,0
2012-03-05,2012-03-06,27.62,28.06,27.99,0.7114,0,0
2012-03-06,2012-03-07,27.65,27.88,27.83,0.5072,0,0
2012-03-07,2012-03-08,27.64,27.97,27.86,0.5521,0,0
2012-03-08,2012-03-09,27.6,28.07,28,0.7145,0,0
2012-03-09,2012-03-10,27.82,28.1,28.04,0.7466,0,0
2012-03-10,2012-03-11,27.61,28.2,27.97,0.6555,0,0
2012-03-11,2012-03-12,27.88,28.1,28.08,0.7279,0,0
2012-03-12,2012-03-13,27.46,27.88,27.84,0.5362,0,0
2012-03-13,2012-03-14,27.73,28.04,27.99,0.639,0,0
2012-03-14,2012-03-15,27.33,27.96,27.94,0.6424,0,0
2012-03-15,2012-03-16,27.49,27.68,27.67,0.37,0,0
2012-03-16,2012-03-17,27.34,27.73,27.67,0.3197,0,0
2012-03-17,2012-03-18,27.39,27.72,27.66,0.2987,0,0
2012-03-18,2012-03-19,27.46,27.86,27.81,0.4752,0,0
2012-03-19,2012-03-20,27.55,27.82,27.75,0.4048,0,0
2012-03-20,2012-03-21,27.58,27.82,27.79,0.4319,0,0
2012-03-21,2012-03-22,27.59,27.8,27.75,0.3642,0,0
2012-03-22,2012-03-23,27.43,27.67,27.62,0.2132,0,0
2012-03-23,2012-03-24,27.38,27.71,27.66,0.23,0,0
2012-03-24,2012-03-25,27.23,27.78,27.74,0.31,0,0
2012-03-25,2012-03-26,27.41,27.95,27.9,0.4839,0,0
2012-03-26,2012-03-27,27.54,27.9,27.8,0.3529,0,0
2012-03-27,2012-03-28,27.27,27.86,27.77,0.3084,0,0
2012-03-28,2012-03-29,27.59,27.9,27.8,0.3581,0,0
2012-03-29,2012-03-30,27.52,27.84,27.75,0.2994,0,0
2012-03-30,2012-03-31,27.74,28.13,28.03,0.5303,0,0
2012-03-31,2012-04-01,27.89,28.32,28.23,0.72,0,0
2012-04-01,2012-04-02,27.69,28.32,28.16,0.7271,0,0
2012-04-02,2012-04-03,27.94,28.44,28.34,0.8326,0,0
2012-04-03,2012-04-04,27.97,28.32,28.25,0.7116,0,0
2012-04-04,2012-04-05,27.99,28.42,28.32,0.7784,0,0
2012-04-05,2012-04-06,27.95,28.41,28.34,0.7932,0,0
2012-04-06,2012-04-07,28.06,28.51,28.44,0.8658,0,0
2012-04-07,2012-04-08,28.04,28.54,28.44,0.84,0,0
2012-04-08,2012-04-09,28.06,28.47,28.4,0.81,0,0
2012-04-09,2012-04-10,28.06,28.46,28.37,0.7639,0,0
2012-04-10,2012-04-11,27.89,28.41,28.31,0.7032,0,0
2012-04-11,2012-04-12,27.99,28.42,28.34,0.7177,0,0
2012-04-12,2012-04-13,28.16,28.49,28.42,0.7848,0,0
2012-04-13,2012-04-14,28.21,28.6,28.53,0.88,0,0
2012-04-14,2012-04-15,28.44,28.79,28.65,0.9929,0,0
2012-04-15,2012-04-16,28.45,28.74,28.67,1.01,0,0
2012-04-16,2012-04-17,28.36,28.75,28.65,0.9647,0,0
2012-04-17,2012-04-18,28.18,28.51,28.4,0.6907,0,0
